note_id,unified_note_id,normalized_note_name,note_name,chemical_name,cas_number_clean,has_cas,in_rule_space,in_perfume_space,chemical_family,odor_family,volatility_class,solubility,natural_source,molecular_weight,boiling_point_c,logP,odor_threshold_mg_L,substantivity_index,tenacity_min_hrs,tenacity_max_hrs,flash_point_c,molecular_weight_imputed,boiling_point_c_imputed,logP_imputed,odor_threshold_mg_L_imputed,substantivity_index_imputed,tenacity_min_hrs_imputed,tenacity_max_hrs_imputed,flash_point_c_imputed
NOTE-0201,NOTE-0201,incense,Incense,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0202,NOTE-0202,indian_tuberose,Indian Tuberose,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0203,NOTE-0203,indonesian_patchouli_leaf,Indonesian Patchouli Leaf,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0204,NOTE-0204,iris,Iris,,,0,1,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0205,NOTE-0205,iso_e_super,Iso E Super,Tetramethyl acetyloctahydronaphthalenes,54464-57-2,1,1,1,aromatic ether,woody / amber,base,alcohol,synthetic,234.38,300.0,4.5,0.05,85.0,24.0,24.0,110.0,0,0,0,0,0,0,0,0
NOTE-0206,NOTE-0206,italian_mandarin,Italian Mandarin,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0207,NOTE-0207,italian_orange,Italian Orange,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0208,NOTE-0208,ivy,Ivy,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0209,NOTE-0209,jasmine,Jasmine,,,0,1,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0210,NOTE-0210,jasmine_egypt_infusion,Jasmine Egypt Infusion,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0211,NOTE-0211,jasmine_sambac,Jasmine Sambac,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0212,NOTE-0212,jasmine_tea,Jasmine Tea,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0213,NOTE-0213,java_vetiver_oil,Java vetiver oil,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0214,NOTE-0214,juniper,Juniper,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0215,NOTE-0215,juniper_berries,Juniper Berries,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0216,NOTE-0216,kiwi,Kiwi,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0217,NOTE-0217,kulfi,Kulfi,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0218,NOTE-0218,kulfi_accord,Kulfi Accord,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0219,NOTE-0219,kumquat,Kumquat,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0220,NOTE-0220,labdanum,Labdanum,Labdanic acids,8016-26-0,1,1,1,resin / terpenoid,amber / resinous,base,alcohol / oil,cistus resin,204.3,260.0,4.2,0.0008,90.0,24.0,24.0,110.0,0,0,0,0,0,0,0,0
NOTE-0221,NOTE-0221,lavandin,Lavandin,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0222,NOTE-0222,lavender,Lavender,"Linalool, Linalyl Acetate rich",8000-28-0,1,1,1,terpenoid ester,aromatic / floral,top / heart,alcohol / oil,lavender flowers,154.25,198.0,2.8,0.02,30.0,3.0,5.0,70.0,0,0,0,0,0,0,0,0
NOTE-0223,NOTE-0223,leather,Leather,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0224,NOTE-0054,leather_accord,Leather Accord,Isoquinoline blend,-,1,0,1,aromatic blend,leather / smoky,base,alcohol,synthetic blend,180.04199999999997,255.36342592592592,4.0,0.001,80.0,12.0,24.0,110.0,1,1,0,0,0,0,0,0
NOTE-0225,NOTE-0225,lemon,Lemon,,,0,1,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0226,NOTE-0226,lemon_verbena,Lemon Verbena,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0227,NOTE-0227,lemon_zest,Lemon Zest,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0228,NOTE-0228,lentisque,Lentisque,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0229,NOTE-0229,licorice,Licorice,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0230,NOTE-0230,light_woods,Light Woods,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0231,NOTE-0231,lilac,Lilac,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0232,NOTE-0232,lily,Lily,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0233,NOTE-0233,lily_of_the_valley,Lily-of-the-Valley,,,0,1,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0234,NOTE-0234,lime,Lime,Limonene rich,8008-26-2,1,0,1,terpene,citrus / sharp,top,alcohol,lime peel,136.24,176.0,4.2,0.03,18.0,1.0,2.0,50.0,0,0,0,0,0,0,0,0
NOTE-0235,NOTE-0235,limoncello,Limoncello,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0236,NOTE-0236,liquor,Liquor,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0237,NOTE-0237,liquor_accord,Liquor Accord,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0238,NOTE-0238,litchi,Litchi,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0239,NOTE-0239,lorenox,Lorenox,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0240,NOTE-0240,lotus,Lotus,Linalool rich,8024-92-6,1,0,1,terpenoid,floral / aquatic,heart,alcohol,lotus flower,154.25,198.0,2.9,0.02,42.0,4.0,6.0,75.0,0,0,0,0,0,0,0,0
NOTE-0241,NOTE-0241,lotus_wood,Lotus Wood,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0242,NOTE-0242,mace,Mace,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0243,NOTE-0243,madagascar_pepper,Madagascar Pepper,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0244,NOTE-0244,madagascar_vanilla,Madagascar Vanilla,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0245,NOTE-0245,magnolia,Magnolia,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0246,NOTE-0246,mandarin,Mandarin,Limonene rich,8008-31-9,1,0,1,terpene,citrus / sweet,top,alcohol,mandarin peel,136.24,176.0,4.2,0.02,18.0,1.0,2.0,50.0,0,0,0,0,0,0,0,0
NOTE-0247,NOTE-0247,mandarin_leaf,Mandarin Leaf,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0248,NOTE-0248,mandarin_orange,Mandarin Orange,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0249,NOTE-0249,marine_notes,Marine Notes,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0250,NOTE-0250,marjoram,Marjoram,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0251,NOTE-0251,marshmallow,Marshmallow,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0252,NOTE-0252,mastic,Mastic,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0253,NOTE-0253,mastic_or_lentisque,Mastic or Lentisque,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0254,NOTE-0254,mate,Mate,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0255,NOTE-0255,may_rose,May Rose,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0256,NOTE-0256,melon,Melon,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0257,NOTE-0257,metallic_notes,Metallic notes,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0258,NOTE-0258,mexican_chocolate,Mexican chocolate,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0259,NOTE-0259,mignonette,Mignonette,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0260,NOTE-0260,milk,Milk,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0261,NOTE-0261,milk_chocolate,Milk Chocolate,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0262,NOTE-0262,mimosa,Mimosa,Anisic aldehyde rich,8016-87-3,1,0,1,aromatic aldehyde,floral / powdery,heart,alcohol,mimosa flowers,136.15,248.0,2.3,0.01,40.0,4.0,6.0,82.0,0,0,0,0,0,0,0,0
NOTE-0263,NOTE-0263,mineral_notes,Mineral Notes,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0264,NOTE-0264,mint,Mint,Menthol,89-78-1,1,0,1,terpene alcohol,aromatic / fresh,top,alcohol,mint leaves,156.27,212.0,3.4,0.03,20.0,1.0,2.0,93.0,0,0,0,0,0,0,0,0
NOTE-0265,NOTE-0265,mixed_spices,Mixed Spices,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0266,NOTE-0266,mojito,Mojito,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0267,NOTE-0267,moroccan_jasmine,Moroccan Jasmine,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0268,NOTE-0268,moss,Moss,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0269,NOTE-0269,musk,Musk,,,0,1,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0270,NOTE-0270,myrhh,Myrhh,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0271,NOTE-0271,myrrh,Myrrh,"Furanoeudesma-1,3-diene",9000-45-7,1,0,1,resin,balsamic / smoky,base,alcohol,myrrh resin,222.37,290.0,4.4,0.001,80.0,12.0,24.0,110.0,0,0,0,0,0,0,0,0
NOTE-0272,NOTE-0272,myrtle,Myrtle,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0273,NOTE-0273,mysore_sandalwood,Mysore Sandalwood,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0274,NOTE-0274,narcissus,Narcissus,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0275,NOTE-0275,neroli,Neroli,Linalool rich,8016-38-4,1,0,1,terpenoid alcohol,floral / citrus,top / heart,alcohol / oil,orange blossom,154.25,198.0,2.7,0.01,32.0,3.0,5.0,70.0,0,0,0,0,0,0,0,0
NOTE-0276,NOTE-0276,night_blooming_cereus,Night blooming Cereus,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0277,NOTE-0277,nutmeg,Nutmeg,Myristicin rich,607-91-0,1,0,1,phenylpropanoid,spicy / warm,heart,alcohol,nutmeg seed,192.21,276.0,3.1,0.01,45.0,4.0,6.0,102.0,0,0,0,0,0,0,0,0
NOTE-0278,NOTE-0278,oak,Oak,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0279,NOTE-0279,oak_moss,oak moss,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0280,NOTE-0280,oakmoss,Oakmoss,Atranol rich,90028-68-5,1,0,1,aromatic phenol,mossy / earthy,base,alcohol,oakmoss lichen,168.19,270.0,3.8,0.0005,85.0,12.0,24.0,96.0,0,0,0,0,0,0,0,0
NOTE-0281,NOTE-0281,olibanum,Olibanum,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0282,NOTE-0282,olive_tree,Olive Tree,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0283,NOTE-0283,opopanax,Opopanax,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0284,NOTE-0284,opoponax,Opoponax,Sesquiterpenes,8016-37-3,1,1,1,resin,sweet / balsamic,base,alcohol,opoponax resin,185.265,300.0,4.0,0.001,82.0,24.0,24.0,110.0,1,0,0,0,0,0,0,0
NOTE-0285,NOTE-0285,orange,Orange,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0286,NOTE-0275,orange_blossom,Orange Blossom,Benzyl acetate rich,8016-38-4,1,0,1,aromatic ester,white floral,heart,alcohol / oil,orange flowers,164.2,290.0,2.4,0.005,50.0,6.0,8.0,110.0,0,0,0,0,0,0,0,0
NOTE-0287,NOTE-0287,orange_flower,Orange Flower,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0288,NOTE-0288,orange_honey,Orange Honey,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0289,NOTE-0289,orange_peel,Orange Peel,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0290,NOTE-0290,orchid,Orchid,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0291,NOTE-0291,oregano,Oregano,Carvacrol,499-75-2,1,0,1,phenol,spicy / herbal,heart,alcohol,oregano leaves,150.22,236.0,3.4,0.02,40.0,3.0,5.0,90.0,0,0,0,0,0,0,0,0
NOTE-0292,NOTE-0292,orris,Orris,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0293,NOTE-0293,orris_root,Orris Root,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0294,NOTE-0294,osmanthus,Osmanthus,Ionones & lactones,92347-21-2,1,0,1,ketone / lactone,floral / fruity,heart,alcohol,osmanthus flower,180.04199999999997,280.0,3.2,0.002,55.0,6.0,10.0,115.0,1,0,0,0,0,0,0,0
NOTE-0295,NOTE-0295,oud,Oud,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0296,NOTE-0296,oud_accord,Oud Accord,,,0,1,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0297,NOTE-0297,ozonic_notes,Ozonic Notes,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0298,NOTE-0298,papaya,Papaya,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0299,NOTE-0299,paprika,Paprika,,,0,0,1,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0300,NOTE-0300,papyrus,Papyrus,Sesquiterpenes,91722-79-1,1,0,1,terpenoid,woody / dry,base,alcohol,papyrus plant,156.89,285.0,4.1,0.002,80.0,12.0,24.0,110.0,1,0,0,0,0,0,0,0
NOTE-0301,NOTE-0301,patchouli,Patchouli,Patchoulol,8014-09-3,1,0,1,sesquiterpene alcohol,woody / earthy,base,oil,patchouli leaves,222.37,280.0,4.5,0.001,80.0,12.0,24.0,100.0,0,0,0,0,0,0,0,0
